69;68;8910000000000,00
70;68;0.755192378065190
71;68;-473610061015243,00
72;68;19000000000000,00
434;68;161826909387603,00
435;68;-819162984875677,00
436;68;-545172550534972,00
437;68;-38300000000000,00
438;68;-3290000000000,00
439;68;-4610000000000,00
440;68;-161826909387603,00
441;68;-0.850785885092313
442;68;4450000000000,00
443;68;-8880000000000,00
444;68;3310000000000,00
445;68;8870000000000,00
69;69;323000000000,00
70;69;6940000000000,00
71;69;-23700000000000,00
72;69;47100000000,00
434;69;8150000000000,00
435;69;4610000000000,00
436;69;-3290000000000,00
437;69;-37800000000,00
438;69;618000000,00
439;69;31000000000,00
440;69;-3120000000000,00
441;69;-8870000000000,00
442;69;3310000000000,00
443;69;15500000000,00
444;69;3020000000,00
445;69;67600000000,00
70;70;160986408400218,00
71;70;-161826909387603,00
72;70;-15800000000000,00
73;70;-575380640027874,00
74;70;0.863076715810836
75;70;3820000000000,00
440;70;-459102803946431,00
441;70;161826909387603,00
442;70;309061745486349,00
443;70;0,00
444;70;155675457556728,00
445;70;-8150000000000,00
446;70;0,00
447;70;-161826909387603,00
448;70;-309061745486349,00
449;70;0,00
450;70;-0.595230256261182
451;70;3120000000000,00
71;71;185146169541540,00
72;71;8910000000000,00
73;71;0.755192378065190
74;71;-473610061015247,00
75;71;19000000000000,00
440;71;161826909387603,00
441;71;-819162984875676,00
442;71;-545172550534971,00
443;71;-38300000000000,00
444;71;-3290000000000,00
445;71;-4610000000000,00
446;71;-161826909387603,00
447;71;-0.850785885092315
448;71;4450000000000,00
449;71;-8880000000000,00
450;71;3310000000000,00
451;71;8870000000000,00
72;72;323000000000,00
73;72;6940000000000,00
74;72;-23700000000000,00
75;72;47100000000,00
440;72;8150000000000,00
441;72;4610000000000,00
442;72;-3290000000000,00
443;72;-37800000000,00
444;72;618000000,00
445;72;31000000000,00
446;72;-3120000000000,00
447;72;-8870000000000,00
448;72;3310000000000,00
449;72;15500000000,00
450;72;3020000000,00
451;72;67600000000,00
73;73;160986408400218,00
74;73;-161826909387603,00
75;73;-15800000000000,00
76;73;-575380640027872,00
77;73;0.863076715810836
78;73;3820000000000,00
446;73;-459102803946431,00
447;73;161826909387603,00
448;73;309061745486349,00
449;73;0.000000000000000E+000
450;73;155675457556727,00
451;73;-8150000000000,00
452;73;-71,10
453;73;-161826909387603,00
454;73;-309061745486349,00
455;73;0.000000000000000E+000
456;73;-0.595230256261183
457;73;3120000000000,00
74;74;185146169541540,00
75;74;8910000000000,00
76;74;0.755192378065190
77;74;-473610061015243,00
78;74;19000000000000,00
446;74;161826909387603,00
447;74;-819162984875676,00
448;74;-545172550534971,00
449;74;-38300000000000,00
450;74;-3290000000000,00
451;74;-4610000000000,00
452;74;-161826909387603,00
453;74;-0.850785885092313
454;74;4450000000000,00
455;74;-8880000000000,00
456;74;3310000000000,00
457;74;8870000000000,00
75;75;323000000000,00
76;75;6940000000000,00
77;75;-23700000000000,00
78;75;47100000000,00
446;75;8150000000000,00
447;75;4610000000000,00
448;75;-3290000000000,00
449;75;-37800000000,00
450;75;618000000,00
451;75;31000000000,00
452;75;-3120000000000,00
453;75;-8870000000000,00
454;75;3310000000000,00
455;75;15500000000,00
456;75;3020000000,00
457;75;67600000000,00
76;76;160986408400218,00
77;76;-161826909387603,00
78;76;-15800000000000,00
79;76;-575380640027872,00
80;76;0.863076715810836
81;76;3820000000000,00
452;76;-459102803946431,00
453;76;161826909387603,00
454;76;309061745486349,00
455;76;0.000000000000000E+000
456;76;155675457556728,00
457;76;-8150000000000,00
458;76;-71,10
459;76;-161826909387603,00
460;76;-309061745486349,00
461;76;0.000000000000000E+000
462;76;-0.595230256261183
463;76;3120000000000,00
77;77;185146169541539,00
78;77;8910000000000,00
79;77;0.755192378065190
80;77;-473610061015243,00
81;77;19000000000000,00
452;77;161826909387603,00
453;77;-819162984875677,00
454;77;-545172550534972,00
455;77;-38300000000000,00
456;77;-3290000000000,00
457;77;-4610000000000,00
458;77;-161826909387603,00
459;77;-0.850785885092313
460;77;4450000000000,00
461;77;-8880000000000,00
462;77;3310000000000,00
463;77;8870000000000,00
78;78;323000000000,00
79;78;6940000000000,00
80;78;-23700000000000,00
81;78;47100000000,00
452;78;8150000000000,00
453;78;4610000000000,00
454;78;-3290000000000,00
455;78;-37800000000,00
456;78;618000000,00
457;78;31000000000,00
458;78;-3120000000000,00
459;78;-8870000000000,00
460;78;3310000000000,00
461;78;15500000000,00
462;78;3020000000,00
463;78;67600000000,00
79;79;160986408400218,00
80;79;-161826909387603,00
81;79;-15800000000000,00
82;79;-575380640027872,00
83;79;0.863076715810836
84;79;3820000000000,00
458;79;-459102803946431,00
459;79;161826909387603,00
460;79;309061745486349,00
461;79;0.000000000000000E+000
462;79;155675457556728,00
463;79;-8150000000000,00
464;79;-71,10
465;79;-161826909387603,00
466;79;-309061745486349,00
467;79;0.000000000000000E+000
468;79;-0.595230256261183
469;79;3120000000000,00
80;80;185146169541539,00
81;80;8910000000000,00
82;80;0.755192378065190
83;80;-473610061015243,00
84;80;19000000000000,00
458;80;161826909387603,00
459;80;-819162984875677,00
460;80;-545172550534972,00
461;80;-38300000000000,00
462;80;-3290000000000,00
463;80;-4610000000000,00
464;80;-161826909387603,00
465;80;-0.850785885092313
466;80;4450000000000,00
467;80;-8880000000000,00
468;80;3310000000000,00
469;80;8870000000000,00
81;81;323000000000,00
82;81;6940000000000,00
83;81;-23700000000000,00
84;81;47100000000,00
458;81;8150000000000,00
459;81;4610000000000,00
460;81;-3290000000000,00
461;81;-37800000000,00
462;81;618000000,00
463;81;31000000000,00
464;81;-3120000000000,00
465;81;-8870000000000,00
466;81;3310000000000,00
467;81;15500000000,00
468;81;3020000000,00
469;81;67600000000,00
82;82;160986408400218,00
83;82;-161826909387603,00
84;82;-15800000000000,00
85;82;-575380640027872,00
86;82;0.863076715810836
87;82;3820000000000,00
464;82;-459102803946431,00
465;82;161826909387603,00
466;82;309061745486349,00
467;82;0.000000000000000E+000
468;82;155675457556728,00
469;82;-8150000000000,00
470;82;-71,10
471;82;-161826909387603,00
472;82;-309061745486349,00
473;82;0.000000000000000E+000
474;82;-0.595230256261183
475;82;3120000000000,00
83;83;185146169541539,00
84;83;8910000000000,00
85;83;0.755192378065190
86;83;-473610061015243,00
87;83;19000000000000,00
464;83;161826909387603,00
465;83;-819162984875677,00
466;83;-545172550534972,00
467;83;-38300000000000,00
468;83;-3290000000000,00
469;83;-4610000000000,00
470;83;-161826909387603,00
471;83;-0.850785885092313
472;83;4450000000000,00
473;83;-8880000000000,00
474;83;3310000000000,00
475;83;8870000000000,00
84;84;323000000000,00
85;84;6940000000000,00
86;84;-23700000000000,00
87;84;47100000000,00
464;84;8150000000000,00
465;84;4610000000000,00
466;84;-3290000000000,00
467;84;-37800000000,00
468;84;618000000,00
469;84;31000000000,00
470;84;-3120000000000,00
471;84;-8870000000000,00
472;84;3310000000000,00
473;84;15500000000,00
474;84;3020000000,00
475;84;67600000000,00
85;85;160986408400218,00
86;85;-161826909387603,00
87;85;-15800000000000,00
88;85;-575380640027875,00
89;85;0.863076715810836
90;85;3820000000000,00
470;85;-459102803946430,00
471;85;161826909387603,00
472;85;309061745486349,00
473;85;0.000000000000000E+000
474;85;155675457556728,00
475;85;-8150000000000,00
476;85;0.000000000000000E+000
477;85;-161826909387603,00
478;85;-309061745486349,00
479;85;0.000000000000000E+000
480;85;-0.595230256261180
481;85;3120000000000,00
86;86;185146169541540,00
87;86;8910000000000,00
88;86;0.755192378065190
89;86;-473610061015250,00
90;86;19000000000000,00
470;86;161826909387603,00
471;86;-819162984875675,00
472;86;-545172550534970,00
473;86;-38300000000000,00
474;86;-3290000000000,00
475;86;-4610000000000,00
476;86;-161826909387603,00
477;86;-0.850785885092317
478;86;4450000000000,00
479;86;-8880000000000,00
480;86;3310000000000,00
481;86;8870000000000,00
87;87;323000000000,00
88;87;6940000000000,00
89;87;-23700000000000,00
90;87;47100000000,00
470;87;8150000000000,00
471;87;4610000000000,00
472;87;-3290000000000,00
473;87;-37800000000,00
474;87;618000000,00
475;87;31000000000,00
476;87;-3120000000000,00
477;87;-8870000000000,00
478;87;3310000000000,00
479;87;15500000000,00
480;87;3020000000,00
481;87;67600000000,00
88;88;160986408400218,00
89;88;-161826909387603,00
90;88;-15800000000000,00
91;88;-575380640027872,00
92;88;0.863076715810836
93;88;3820000000000,00
476;88;-459102803946430,00
477;88;161826909387603,00
478;88;309061745486349,00
479;88;0.000000000000000E+000
480;88;155675457556727,00
481;88;-8150000000000,00
482;88;-71,10
483;88;-161826909387603,00
484;88;-309061745486349,00
485;88;0.000000000000000E+000
486;88;-0.595230256261183
487;88;3120000000000,00
89;89;185146169541540,00
90;89;8910000000000,00
91;89;0.755192378065190
92;89;-473610061015243,00
93;89;19000000000000,00
476;89;161826909387603,00
477;89;-819162984875675,00
478;89;-545172550534970,00
479;89;-38300000000000,00
480;89;-3290000000000,00
481;89;-4610000000000,00
482;89;-161826909387603,00
483;89;-0.850785885092313
484;89;4450000000000,00
485;89;-8880000000000,00
486;89;3310000000000,00
487;89;8870000000000,00
90;90;323000000000,00
91;90;6940000000000,00
92;90;-23700000000000,00
93;90;47100000000,00
476;90;8150000000000,00
477;90;4610000000000,00
478;90;-3290000000000,00
479;90;-37800000000,00
480;90;618000000,00
481;90;31000000000,00
482;90;-3120000000000,00
483;90;-8870000000000,00
484;90;3310000000000,00
485;90;15500000000,00
486;90;3020000000,00
487;90;67600000000,00
91;91;160986408400218,00
92;91;-161826909387603,00
93;91;-15800000000000,00
94;91;-575380640027872,00
95;91;0.863076715810836
96;91;3820000000000,00
482;91;-459102803946431,00
483;91;161826909387603,00
484;91;309061745486349,00
485;91;0.000000000000000E+000
486;91;155675457556728,00
487;91;-8150000000000,00
488;91;-71,10
489;91;-161826909387603,00
490;91;-309061745486349,00
491;91;0.000000000000000E+000
492;91;-0.595230256261183
493;91;3120000000000,00
92;92;185146169541539,00
93;92;8910000000000,00
94;92;0.755192378065190
95;92;-473610061015243,00
96;92;19000000000000,00
482;92;161826909387603,00
483;92;-819162984875677,00
484;92;-545172550534972,00
485;92;-38300000000000,00
486;92;-3290000000000,00
487;92;-4610000000000,00
488;92;-161826909387603,00
489;92;-0.850785885092313
490;92;4450000000000,00
491;92;-8880000000000,00
492;92;3310000000000,00
493;92;8870000000000,00
93;93;323000000000,00
94;93;6940000000000,00
95;93;-23700000000000,00
96;93;47100000000,00
482;93;8150000000000,00
483;93;4610000000000,00
484;93;-3290000000000,00
485;93;-37800000000,00
486;93;618000000,00
487;93;31000000000,00
488;93;-3120000000000,00
489;93;-8870000000000,00
490;93;3310000000000,00
491;93;15500000000,00
492;93;3020000000,00
493;93;67600000000,00
94;94;160986408400218,00
95;94;-161826909387603,00
96;94;-15800000000000,00
97;94;-575380640027872,00
98;94;0.863076715810836
99;94;3820000000000,00
488;94;-459102803946431,00
489;94;161826909387603,00
490;94;309061745486349,00
491;94;0.000000000000000E+000
492;94;155675457556728,00
493;94;-8150000000000,00
494;94;-71,10
495;94;-161826909387603,00
496;94;-309061745486349,00
497;94;0.000000000000000E+000
498;94;-0.595230256261183
499;94;3120000000000,00
95;95;185146169541539,00
96;95;8910000000000,00
97;95;0.755192378065190
98;95;-473610061015243,00
99;95;19000000000000,00
488;95;161826909387603,00
489;95;-819162984875677,00
490;95;-545172550534972,00
491;95;-38300000000000,00
492;95;-3290000000000,00
493;95;-4610000000000,00
494;95;-161826909387603,00
495;95;-0.850785885092313
496;95;4450000000000,00
497;95;-8880000000000,00
498;95;3310000000000,00
499;95;8870000000000,00
96;96;323000000000,00
97;96;6940000000000,00
98;96;-23700000000000,00
99;96;47100000000,00
488;96;8150000000000,00
489;96;4610000000000,00
490;96;-3290000000000,00
491;96;-37800000000,00
492;96;618000000,00
493;96;31000000000,00
494;96;-3120000000000,00
495;96;-8870000000000,00
496;96;3310000000000,00
497;96;15500000000,00
498;96;3020000000,00
499;96;67600000000,00
97;97;160986408400218,00
98;97;-161826909387603,00
99;97;-15800000000000,00
100;97;-575380640027872,00
101;97;0.863076715810836
102;97;3820000000000,00
494;97;-459102803946431,00
495;97;161826909387603,00
496;97;309061745486349,00
497;97;0.000000000000000E+000
498;97;155675457556728,00
499;97;-8150000000000,00
500;97;-71,10
501;97;-161826909387603,00
502;97;-309061745486349,00
503;97;0.000000000000000E+000
504;97;-0.595230256261183
505;97;3120000000000,00
98;98;185146169541539,00
99;98;8910000000000,00
100;98;0.755192378065190
101;98;-473610061015243,00
102;98;19000000000000,00
494;98;161826909387603,00
495;98;-819162984875677,00
496;98;-545172550534972,00
497;98;-38300000000000,00
498;98;-3290000000000,00
499;98;-4610000000000,00
500;98;-161826909387603,00
501;98;-0.850785885092313
502;98;4450000000000,00
503;98;-8880000000000,00
504;98;3310000000000,00
505;98;8870000000000,00
99;99;323000000000,00
100;99;6940000000000,00
101;99;-23700000000000,00
102;99;47100000000,00
494;99;8150000000000,00
495;99;4610000000000,00
496;99;-3290000000000,00
497;99;-37800000000,00
498;99;618000000,00
499;99;31000000000,00
500;99;-3120000000000,00
501;99;-8870000000000,00
502;99;3310000000000,00
503;99;15500000000,00
504;99;3020000000,00
505;99;67600000000,00
100;100;160986408400218,00
101;100;-161826909387603,00
102;100;-15800000000000,00
103;100;-575380640027872,00
104;100;0.863076715810836
105;100;3820000000000,00
500;100;-459102803946431,00
501;100;161826909387603,00
502;100;309061745486349,00
503;100;0.000000000000000E+000
504;100;155675457556728,00
505;100;-8150000000000,00
506;100;-71,10
507;100;-161826909387603,00
508;100;-309061745486349,00
509;100;0.000000000000000E+000
510;100;-0.595230256261183
511;100;3120000000000,00
101;101;185146169541539,00
102;101;8910000000000,00
103;101;0.755192378065190
104;101;-473610061015243,00
105;101;19000000000000,00
500;101;161826909387603,00
501;101;-819162984875677,00
502;101;-545172550534972,00
503;101;-38300000000000,00
504;101;-3290000000000,00
505;101;-4610000000000,00
506;101;-161826909387603,00
507;101;-0.850785885092313
508;101;4450000000000,00
509;101;-8880000000000,00
510;101;3310000000000,00
511;101;8870000000000,00
102;102;323000000000,00
103;102;6940000000000,00
104;102;-23700000000000,00
105;102;47100000000,00
500;102;8150000000000,00
501;102;4610000000000,00
502;102;-3290000000000,00
503;102;-37800000000,00
504;102;618000000,00
505;102;31000000000,00
506;102;-3120000000000,00
507;102;-8870000000000,00
508;102;3310000000000,00
509;102;15500000000,00
510;102;3020000000,00
511;102;67600000000,00
103;103;160986408400218,00
104;103;-161826909387603,00
105;103;-15800000000000,00
106;103;-575380640027875,00
107;103;0.863076715810836
108;103;3820000000000,00
506;103;-459102803946430,00
507;103;161826909387603,00
508;103;309061745486349,00
509;103;0.000000000000000E+000
510;103;155675457556728,00
511;103;-8150000000000,00
512;103;0.000000000000000E+000
513;103;-161826909387603,00
514;103;-309061745486349,00
515;103;0.000000000000000E+000
516;103;-0.595230256261180
517;103;3120000000000,00
104;104;185146169541540,00
105;104;8910000000000,00
106;104;0.755192378065190
107;104;-473610061015250,00
108;104;19000000000000,00
506;104;161826909387603,00
507;104;-819162984875675,00
508;104;-545172550534970,00
509;104;-38300000000000,00
510;104;-3290000000000,00
511;104;-4610000000000,00
512;104;-161826909387603,00
513;104;-0.850785885092317
514;104;4450000000000,00
515;104;-8880000000000,00
516;104;3310000000000,00
517;104;8870000000000,00
105;105;323000000000,00
106;105;6940000000000,00
107;105;-23700000000000,00
108;105;47100000000,00
506;105;8150000000000,00
507;105;4610000000000,00
508;105;-3290000000000,00
509;105;-37800000000,00
510;105;618000000,00
511;105;31000000000,00
512;105;-3120000000000,00
513;105;-8870000000000,00
514;105;3310000000000,00
515;105;15500000000,00
516;105;3020000000,00
517;105;67600000000,00
106;106;160986408400218,00
107;106;-161826909387603,00
108;106;-15800000000000,00
109;106;-575380640027872,00
110;106;0.863076715810836
111;106;3820000000000,00
512;106;-459102803946430,00
513;106;161826909387603,00
514;106;309061745486349,00
515;106;0.000000000000000E+000
516;106;155675457556727,00
517;106;-8150000000000,00
518;106;-71,10
519;106;-161826909387603,00
520;106;-309061745486349,00
521;106;0.000000000000000E+000
522;106;-0.595230256261183
523;106;3120000000000,00
107;107;185146169541540,00
108;107;8910000000000,00
109;107;0.755192378065190
110;107;-473610061015243,00
111;107;19000000000000,00
512;107;161826909387603,00
513;107;-819162984875675,00
514;107;-545172550534970,00
515;107;-38300000000000,00
516;107;-3290000000000,00
517;107;-4610000000000,00
518;107;-161826909387603,00
519;107;-0.850785885092313
520;107;4450000000000,00
521;107;-8880000000000,00
522;107;3310000000000,00
523;107;8870000000000,00
108;108;323000000000,00
109;108;6940000000000,00
110;108;-23700000000000,00
111;108;47100000000,00
512;108;8150000000000,00
513;108;4610000000000,00
514;108;-3290000000000,00
515;108;-37800000000,00
516;108;618000000,00
517;108;31000000000,00
518;108;-3120000000000,00
519;108;-8870000000000,00
520;108;3310000000000,00
521;108;15500000000,00
522;108;3020000000,00
523;108;67600000000,00
109;109;160986408400218,00
